DEPTH	HYDROSTATIC_PRESSURE	OVERBURDEN_PRESSURE	PORE_PRESSURE	MIN_FRACTURE_PRESSURE	MAX_FRACTURE_PRESSURE
0	0	0		0	0
0.1	0	0		0.0011	0.00135
0.2	0	0		0.0022	0.0027
0.3	0	0		0.0033	0.00405
0.4	0	0		0.0044	0.0054
0.5	0	0		0.0055	0.00675
0.6	0	0		0.0066	0.0081
0.7	0	0		0.0077	0.00945
0.8	0	0		0.0088	0.0108
0.9	0	0		0.0099	0.01215
1	0	0		0.011	0.0135
1.1	0	0		0.0121	0.01485
1.2	0	0		0.0132	0.0162
1.3	0	0		0.0143	0.01755
1.4	0	0		0.0154	0.0189
1.5	0	0		0.0165	0.02025
1.6	0	0		0.0176	0.0216
1.7	0	0		0.0187	0.02295
1.8	0	0		0.0198	0.0243
1.9	0	0		0.0209	0.02565
2	0	0		0.022	0.027
2.1	0	0		0.0231	0.02835
2.2	0	0		0.0242	0.0297
2.3	0	0		0.0253	0.03105
2.4	0	0		0.0264	0.0324
2.5	0	0		0.0275	0.03375
2.6	0	0		0.0286	0.0351
2.7	0	0		0.0297	0.03645
2.8	0	0		0.0308	0.0378
2.9	0	0		0.0319	0.03915
3	0	0		0.033	0.0405
3.1	0	0		0.0341	0.04185
3.2	0	0		0.0352	0.0432
3.3	0	0		0.0363	0.04455
3.4	0	0		0.0374	0.0459
3.5	0	0		0.0385	0.04725
3.6	0	0		0.0396	0.0486
3.7	0	0		0.0407	0.04995
3.8	0	0		0.0418	0.0513
3.9	0	0		0.0429	0.05265
4	0	0		0.044	0.054
4.1	0	0		0.0451	0.05535
4.2	0	0		0.0462	0.0567
4.3	0	0		0.0473	0.05805
4.4	0	0		0.0484	0.0594
4.5	0	0		0.0495	0.06075
4.6	0	0		0.0506	0.0621
4.7	0	0		0.0517	0.06345
4.8	0	0		0.0528	0.0648
4.9	0	0		0.0539	0.06615
5	0	0		0.055	0.0675
5.1	0	0		0.0561	0.06885
5.2	0	0		0.0572	0.0702
5.3	0	0		0.0583	0.07155
5.4	0	0		0.0594	0.0729
5.5	0	0		0.0605	0.07425
5.6	0	0		0.0616	0.0756
5.7	0	0		0.0627	0.07695
5.8	0	0		0.0638	0.0783
5.9	0	0		0.0649	0.07965
6	0	0		0.066	0.081
6.1	0	0		0.0671	0.08235
6.2	0	0		0.0682	0.0837
6.3	0	0		0.0693	0.08505
6.4	0	0		0.0704	0.0864
6.5	0	0		0.0715	0.08775
6.6	0	0		0.0726	0.0891
6.7	0	0		0.0737	0.09045
6.8	0	0		0.0748	0.0918
6.9	0	0		0.0759	0.09315
7	0	0		0.077	0.0945
7.1	0	0		0.0781	0.09585
7.2	0	0		0.0792	0.0972
7.3	0	0		0.0803	0.09855
7.4	0	0		0.0814	0.0999
7.5	0	0		0.0825	0.10125
7.6	0	0		0.0836	0.1026
7.7	0	0		0.0847	0.10395
7.8	0	0		0.0858	0.1053
7.9	0	0		0.0869	0.10665
8	0	0		0.088	0.108
8.1	0	0		0.0891	0.10935
8.2	0	0		0.0902	0.1107
8.3	0	0		0.0913	0.11205
8.4	0	0		0.0924	0.1134
8.5	0	0		0.0935	0.11475
